Trial-ID,Status,Iteration,alpha,dropout,k,Objective,epochs,train_acc,train_loss,val_acc,val_acc_uncertainty,val_loss,val_loss_uncertainty
14,COMPLETED,1,0.08968505361438811,0.12555213446400143,3,0.8091011871113624,267.5,0.8827586206896552,0.425539493560791,0.8091011871113624,0.006445732052006825,0.7159982919692993,0.026089443266391732
15,INTERMEDIATE,1,0.11291025710222641,0.2571550060320328,2,0.8096664782362918,280.5,0.9017241379310346,0.36043253540992737,0.8096664782362918,0.007632843414358548,0.6815553903579712,0.027447080612182595
15,COMPLETED,1,0.11291025710222641,0.2571550060320328,2,0.8096664782362918,280.5,0.9017241379310346,0.36043253540992737,0.8096664782362918,0.007632843414358548,0.6815553903579712,0.027447080612182595
16,INTERMEDIATE,1,0.11577846978800638,0.48158965482768734,1,0.7989259468626343,269.0,0.8958620689655172,0.4225110113620758,0.7989259468626343,0.005880440927077402,0.7553367018699646,0.02832602709531784
16,COMPLETED,1,0.11577846978800638,0.48158965482768734,1,0.7989259468626343,269.0,0.8958620689655172,0.4225110113620758,0.7989259468626343,0.005880440927077402,0.7553367018699646,0.02832602709531784
17,INTERMEDIATE,1,0.13052932904212255,0.295819268696149,6,0.8055398530243074,308.6,0.8906896551724138,0.39724209904670715,0.8055398530243074,0.007976257772752793,0.6799444556236267,0.02776881158351896
17,COMPLETED,1,0.13052932904212255,0.295819268696149,6,0.8055398530243074,308.6,0.8906896551724138,0.39724209904670715,0.8055398530243074,0.007976257772752793,0.6799444556236267,0.02776881158351896
18,INTERMEDIATE,1,0.13360728470811747,0.14649579136151236,6,0.803391746749576,266.1,0.8953448275862069,0.38373351097106934,0.803391746749576,0.0070110231769360265,0.6838759183883667,0.025567138195037753
18,COMPLETED,1,0.13360728470811747,0.14649579136151236,6,0.803391746749576,266.1,0.8953448275862069,0.38373351097106934,0.803391746749576,0.0070110231769360265,0.6838759183883667,0.025567138195037753
19,INTERMEDIATE,1,0.1294630570977544,0.35445175406045015,5,0.8050876201243641,307.3,0.8874137931034483,0.4082849621772766,0.8050876201243641,0.006276144714527976,0.6836838722229004,0.02899841517210011
19,COMPLETED,1,0.1294630570977544,0.35445175406045015,5,0.8050876201243641,307.3,0.8874137931034483,0.4082849621772766,0.8050876201243641,0.006276144714527976,0.6836838722229004,0.02899841517210011
20,INTERMEDIATE,1,0.15182314060837784,0.08038286694599958,6,0.8022611644997173,234.5,0.903448275862069,0.3677882254123688,0.8022611644997173,0.0065587902769925766,0.6847699880599976,0.02533262521028523
20,COMPLETED,1,0.15182314060837784,0.08038286694599958,6,0.8022611644997173,234.5,0.903448275862069,0.3677882254123688,0.8022611644997173,0.0065587902769925766,0.6847699880599976,0.02533262521028523
21,INTERMEDIATE,1,0.14970174703642142,0.5604424061539409,4,0.8060486150367439,362.4,0.8882758620689655,0.4074555039405823,0.8060486150367439,0.006615319389485452,0.6700661778450012,0.02625266909599311
21,COMPLETED,1,0.14970174703642142,0.5604424061539409,4,0.8060486150367439,362.4,0.8882758620689655,0.4074555039405823,0.8060486150367439,0.006615319389485452,0.6700661778450012,0.02625266909599311
22,INTERMEDIATE,1,0.08645713745735854,0.5730480855722683,3,0.8057659694742793,274.3,0.8608620689655172,0.5203444957733154,0.8057659694742793,0.0072371396269078625,0.7269152402877808,0.02060555219650262
22,COMPLETED,1,0.08645713745735854,0.5730480855722683,3,0.8057659694742793,274.3,0.8608620689655172,0.5203444957733154,0.8057659694742793,0.0072371396269078625,0.7269152402877808,0.02060555219650262
23,INTERMEDIATE,1,0.1252786972489472,0.24211950738602334,2,0.806783493499152,278.0,0.9056896551724138,0.3534488081932068,0.806783493499152,0.006281797625777297,0.6749746203422546,0.026039247214794115
23,COMPLETED,1,0.1252786972489472,0.24211950738602334,2,0.806783493499152,278.0,0.9056896551724138,0.3534488081932068,0.806783493499152,0.006281797625777297,0.6749746203422546,0.026039247214794115
24,INTERMEDIATE,1,0.09918419072415827,0.4227949116779534,4,0.8081401921989825,277.1,0.872241379310345,0.46459636092185974,0.8081401921989825,0.006840022611645069,0.7010594606399536,0.02815487682819362
24,COMPLETED,1,0.09918419072415827,0.4227949116779534,4,0.8081401921989825,277.1,0.872241379310345,0.46459636092185974,0.8081401921989825,0.006840022611645069,0.7010594606399536,0.02815487682819362
25,INTERMEDIATE,1,0.10462136793163646,0.09702569016134308,6,0.8028829847371396,250.7,0.8789655172413793,0.4368664622306824,0.8028829847371396,0.007406726964386601,0.6987703442573547,0.028418305516242914
25,COMPLETED,1,0.10462136793163646,0.09702569016134308,6,0.8028829847371396,250.7,0.8789655172413793,0.4368664622306824,0.8028829847371396,0.007406726964386601,0.6987703442573547,0.028418305516242914
26,INTERMEDIATE,1,0.1211497599951667,0.5617865364545296,5,0.8053137365743359,322.2,0.8712068965517241,0.47511547803878784,0.8053137365743359,0.006048615036744032,0.6971048712730408,0.023408727347850822
26,COMPLETED,1,0.1211497599951667,0.5617865364545296,5,0.8053137365743359,322.2,0.8712068965517241,0.47511547803878784,0.8053137365743359,0.006048615036744032,0.6971048712730408,0.023408727347850822
27,INTERMEDIATE,1,0.15947112845484337,0.1621003984504821,3,0.80423968343697,224.0,0.9056896551724136,0.36867931485176086,0.80423968343697,0.0063906161673261686,0.6807425618171692,0.023574444651603743
27,COMPLETED,1,0.15947112845484337,0.1621003984504821,3,0.80423968343697,224.0,0.9056896551724136,0.36867931485176086,0.80423968343697,0.0063906161673261686,0.6807425618171692,0.023574444651603743
28,INTERMEDIATE,1,0.1554669799947231,0.040615449014416535,3,0.8033352176370829,244.2,0.9213793103448275,0.32523617148399353,0.8033352176370829,0.005654324477105566,0.6900457739830017,0.026331809163093522
28,COMPLETED,1,0.1554669799947231,0.040615449014416535,3,0.8033352176370829,244.2,0.9213793103448275,0.32523617148399353,0.8033352176370829,0.005654324477105566,0.6900457739830017,0.026331809163093522
29,INTERMEDIATE,1,0.1060031262907686,0.015882941816675523,6,0.803391746749576,224.0,0.8810344827586206,0.44084057211875916,0.803391746749576,0.00559779536461269,0.7034183740615845,0.025015389919280984
29,COMPLETED,1,0.1060031262907686,0.015882941816675523,6,0.803391746749576,224.0,0.8810344827586206,0.44084057211875916,0.803391746749576,0.00559779536461269,0.7034183740615845,0.025015389919280984
30,INTERMEDIATE,1,0.14021530723014863,0.04236268172076398,4,0.8038439796495196,238.8,0.9029310344827588,0.37665051221847534,0.8038439796495196,0.006106557377049238,0.6876634955406189,0.027960672974586487
30,COMPLETED,1,0.14021530723014863,0.04236268172076398,4,0.8038439796495196,238.8,0.9029310344827588,0.37665051221847534,0.8038439796495196,0.006106557377049238,0.6876634955406189,0.027960672974586487
31,INTERMEDIATE,1,0.11708106902986971,0.4660195072477299,1,0.7980780101752403,281.7,0.9055172413793102,0.40330949425697327,0.7980780101752403,0.004355568117580644,0.7554919719696045,0.02674407362937936
31,COMPLETED,1,0.11708106902986971,0.4660195072477299,1,0.7980780101752403,281.7,0.9055172413793102,0.40330949425697327,0.7980780101752403,0.004355568117580644,0.7554919719696045,0.02674407362937936
32,INTERMEDIATE,1,0.1418027960181792,0.06270742285565957,1,0.7946862634256642,208.4,0.925344827586207,0.3245536983013153,0.7946862634256642,0.006048615036743921,0.7585186958312988,0.02781466394662857
32,COMPLETED,1,0.1418027960181792,0.06270742285565957,1,0.7946862634256642,208.4,0.925344827586207,0.3245536983013153,0.7946862634256642,0.006048615036743921,0.7585186958312988,0.02781466394662857
33,INTERMEDIATE,1,0.11857064968072578,0.5510264226232139,1,0.7990390050876202,316.8,0.8949999999999999,0.4288567900657654,0.7990390050876202,0.005654324477105788,0.7506465315818787,0.0257739260792732
33,COMPLETED,1,0.11857064968072578,0.5510264226232139,1,0.7990390050876202,316.8,0.8949999999999999,0.4288567900657654,0.7990390050876202,0.005654324477105788,0.7506465315818787,0.0257739260792732
34,INTERMEDIATE,1,0.10685690494108915,0.012104294469126795,2,0.8066704352741662,216.0,0.9005172413793103,0.3690309524536133,0.8066704352741662,0.008366308648954157,0.6916128396987915,0.025492869317531586
34,COMPLETED,1,0.10685690494108915,0.012104294469126795,2,0.8066704352741662,216.0,0.9005172413793103,0.3690309524536133,0.8066704352741662,0.008366308648954157,0.6916128396987915,0.025492869317531586
35,INTERMEDIATE,1,0.08586047096970151,0.5666434959283687,5,0.8048049745618993,300.1,0.8577586206896551,0.5403984189033508,0.8048049745618993,0.006218202374222548,0.7310053110122681,0.02728916257619851
35,COMPLETED,1,0.08586047096970151,0.5666434959283687,5,0.8048049745618993,300.1,0.8577586206896551,0.5403984189033508,0.8048049745618993,0.006218202374222548,0.7310053110122681,0.02728916257619851
36,INTERMEDIATE,1,0.10412861441543861,0.377581374808946,5,0.8055963821368005,307.3,0.8789655172413793,0.45042720437049866,0.8055963821368005,0.006613906161673344,0.6978557705879211,0.026028163731098175
36,COMPLETED,1,0.10412861441543861,0.377581374808946,5,0.8055963821368005,307.3,0.8789655172413793,0.45042720437049866,0.8055963821368005,0.006613906161673344,0.6978557705879211,0.026028163731098175
37,INTERMEDIATE,1,0.126802891022313,0.03604850324959959,4,0.8035048049745617,264.2,0.8982758620689655,0.380615770816803,0.8035048049745617,0.007125494629734108,0.6980975270271301,0.026662576198577925
37,COMPLETED,1,0.126802891022313,0.03604850324959959,4,0.8035048049745617,264.2,0.8982758620689655,0.380615770816803,0.8035048049745617,0.007125494629734108,0.6980975270271301,0.026662576198577925
38,INTERMEDIATE,1,0.10019171888914309,0.2905488003676334,2,0.8085358959864329,286.1,0.8941379310344828,0.38475939631462097,0.8085358959864329,0.005936970039570499,0.6852540969848633,0.027206394076347284
38,COMPLETED,1,0.10019171888914309,0.2905488003676334,2,0.8085358959864329,286.1,0.8941379310344828,0.38475939631462097,0.8085358959864329,0.005936970039570499,0.6852540969848633,0.027206394076347284
39,INTERMEDIATE,1,0.15015566061517094,0.025604469218804812,3,0.8036743923120409,216.5,0.9129310344827587,0.3483535647392273,0.8036743923120409,0.007179197286602768,0.6876753568649292,0.02473025768995285
39,COMPLETED,1,0.15015566061517094,0.025604469218804812,3,0.8036743923120409,216.5,0.9129310344827587,0.3483535647392273,0.8036743923120409,0.007179197286602768,0.6876753568649292,0.02473025768995285
40,INTERMEDIATE,1,0.12674449206894817,0.1522607082376729,2,0.8060486150367439,295.2,0.9144827586206897,0.3299323618412018,0.8060486150367439,0.004635387224420362,0.6797376275062561,0.021657578647136688
40,COMPLETED,1,0.12674449206894817,0.1522607082376729,2,0.8060486150367439,295.2,0.9144827586206897,0.3299323618412018,0.8060486150367439,0.004635387224420362,0.6797376275062561,0.021657578647136688
41,INTERMEDIATE,1,0.08870365986916101,0.35441476759443086,2,0.8101187111362351,292.6,0.8917241379310343,0.40337473154067993,0.8101187111362351,0.008311192764273612,0.6862121224403381,0.0276778846979141
41,COMPLETED,1,0.08870365986916101,0.35441476759443086,2,0.8101187111362351,292.6,0.8917241379310343,0.40337473154067993,0.8101187111362351,0.008311192764273612,0.6862121224403381,0.0276778846979141
42,INTERMEDIATE,1,0.1248916607179758,0.0465755562372001,1,0.7934426229508198,223.1,0.9255172413793102,0.32712405920028687,0.7934426229508198,0.004468626342566617,0.7791840434074402,0.028084893524646715
42,COMPLETED,1,0.1248916607179758,0.0465755562372001,1,0.7934426229508198,223.1,0.9255172413793102,0.32712405920028687,0.7934426229508198,0.004468626342566617,0.7791840434074402,0.028084893524646715
43,INTERMEDIATE,1,0.12741813328597484,0.1308040033351351,1,0.7954776710005653,256.3,0.9262068965517243,0.31560850143432617,0.7954776710005653,0.005144149236856799,0.7704713344573975,0.02574394494295118
43,COMPLETED,1,0.12741813328597484,0.1308040033351351,1,0.7954776710005653,256.3,0.9262068965517243,0.31560850143432617,0.7954776710005653,0.005144149236856799,0.7704713344573975,0.02574394494295118
44,INTERMEDIATE,1,0.1473492987052043,0.4468534526861804,3,0.8088185415488978,320.2,0.8979310344827587,0.3814506232738495,0.8088185415488978,0.0062196156020351,0.6756151914596558,0.02658481299877169
44,COMPLETED,1,0.1473492987052043,0.4468534526861804,3,0.8088185415488978,320.2,0.8979310344827587,0.3814506232738495,0.8088185415488978,0.0062196156020351,0.6756151914596558,0.02658481299877169
45,INTERMEDIATE,1,0.1137683575198092,0.25414045652484096,4,0.8063877897117016,302.0,0.8889655172413793,0.4172752797603607,0.8063877897117016,0.008705483323911856,0.6916564702987671,0.02893865704536447
45,COMPLETED,1,0.1137683575198092,0.25414045652484096,4,0.8063877897117016,302.0,0.8889655172413793,0.4172752797603607,0.8063877897117016,0.008705483323911856,0.6916564702987671,0.02893865704536447
46,INTERMEDIATE,1,0.12070972343087169,0.1871842396158378,4,0.8072357263990956,267.5,0.8931034482758621,0.39423125982284546,0.8072357263990956,0.005709440361786444,0.6875558495521545,0.02633543312549591
46,COMPLETED,1,0.12070972343087169,0.1871842396158378,4,0.8072357263990956,267.5,0.8931034482758621,0.39423125982284546,0.8072357263990956,0.005709440361786444,0.6875558495521545,0.02633543312549591
47,INTERMEDIATE,1,0.11059165294680973,0.36978947790797184,2,0.809383832673827,273.0,0.8936206896551726,0.3927895724773407,0.809383832673827,0.006106557377049127,0.6757513880729675,0.02585798949003215
47,COMPLETED,1,0.11059165294680973,0.36978947790797184,2,0.809383832673827,273.0,0.8936206896551726,0.3927895724773407,0.809383832673827,0.006106557377049127,0.6757513880729675,0.02585798949003215
48,INTERMEDIATE,1,0.12418197457366312,0.5130151368646182,5,0.8056529112492935,290.0,0.8755172413793103,0.4597391188144684,0.8056529112492935,0.0054267947993217325,0.6894794702529907,0.02118573039770122
48,COMPLETED,1,0.12418197457366312,0.5130151368646182,5,0.8056529112492935,290.0,0.8755172413793103,0.4597391188144684,0.8056529112492935,0.0054267947993217325,0.6894794702529907,0.02118573039770122
49,INTERMEDIATE,1,0.09976118089449537,0.021239474796110838,6,0.8018089315997738,241.5,0.8815517241379309,0.434182345867157,0.8018089315997738,0.0074632560768795875,0.7056515216827393,0.026705846190452576
49,COMPLETED,1,0.09976118089449537,0.021239474796110838,6,0.8018089315997738,241.5,0.8815517241379309,0.434182345867157,0.8018089315997738,0.0074632560768795875,0.7056515216827393,0.026705846190452576
50,INTERMEDIATE,1,0.1451559304339679,0.3564160161898297,2,0.8091011871113623,321.1,0.9148275862068965,0.3220454156398773,0.8091011871113623,0.005880440927077291,0.660373330116272,0.023607048392295882
50,COMPLETED,1,0.1451559304339679,0.3564160161898297,2,0.8091011871113623,321.1,0.9148275862068965,0.3220454156398773,0.8091011871113623,0.005880440927077291,0.660373330116272,0.023607048392295882
51,INTERMEDIATE,1,0.09796850462180776,0.35051570054005854,6,0.8079706048615035,340.5,0.8777586206896553,0.4534718990325928,0.8079706048615035,0.005202091577162116,0.6998597979545593,0.022513657808303833
51,COMPLETED,1,0.09796850462180776,0.35051570054005854,6,0.8079706048615035,340.5,0.8777586206896553,0.4534718990325928,0.8079706048615035,0.005202091577162116,0.6998597979545593,0.022513657808303833
52,INTERMEDIATE,1,0.13504602352955572,0.16970341504705724,4,0.8060486150367439,294.9,0.9037931034482758,0.36165672540664673,0.8060486150367439,0.006447145279819155,0.6828838586807251,0.023440422117710136
52,COMPLETED,1,0.13504602352955572,0.16970341504705724,4,0.8060486150367439,294.9,0.9037931034482758,0.36165672540664673,0.8060486150367439,0.006447145279819155,0.6828838586807251,0.023440422117710136
53,INTERMEDIATE,1,0.0919886675642822,0.13200415555438783,6,0.8040700960994911,270.4,0.872758620689655,0.46076345443725586,0.8040700960994911,0.007070378745053563,0.7086125612258911,0.027234907448291712
53,COMPLETED,1,0.0919886675642822,0.13200415555438783,6,0.8040700960994911,270.4,0.872758620689655,0.46076345443725586,0.8040700960994911,0.007070378745053563,0.7086125612258911,0.027234907448291712
54,INTERMEDIATE,1,0.08076332329989389,0.16317620982587783,3,0.8094403617863198,304.2,0.8825862068965517,0.4273615777492523,0.8094403617863198,0.0071269078575466605,0.7202350497245789,0.027510291337966897
54,COMPLETED,1,0.08076332329989389,0.16317620982587783,3,0.8094403617863198,304.2,0.8825862068965517,0.4273615777492523,0.8094403617863198,0.0071269078575466605,0.7202350497245789,0.027510291337966897
55,INTERMEDIATE,1,0.12350106247740104,0.17443684384783853,5,0.8057659694742793,293.1,0.9005172413793103,0.38682296872138977,0.8057659694742793,0.006500847936687371,0.6900523900985718,0.02382075786590576
55,COMPLETED,1,0.12350106247740104,0.17443684384783853,5,0.8057659694742793,293.1,0.9005172413793103,0.38682296872138977,0.8057659694742793,0.006500847936687371,0.6900523900985718,0.02382075786590576
56,INTERMEDIATE,1,0.08085607584673335,0.1694971101775981,5,0.8047484454494065,260.8,0.8655172413793103,0.4870455265045166,0.8047484454494065,0.007009609949123807,0.7214146852493286,0.024887931346893377
56,COMPLETED,1,0.08085607584673335,0.1694971101775981,5,0.8047484454494065,260.8,0.8655172413793103,0.4870455265045166,0.8047484454494065,0.007009609949123807,0.7214146852493286,0.024887931346893377
57,INTERMEDIATE,1,0.11535079296419498,0.3734097459505226,5,0.8071791972866025,338.5,0.8844827586206897,0.4149187207221985,0.8071791972866025,0.006613906161673233,0.6865244507789612,0.02097895294427876
57,COMPLETED,1,0.11535079296419498,0.3734097459505226,5,0.8071791972866025,338.5,0.8844827586206897,0.4149187207221985,0.8071791972866025,0.006613906161673233,0.6865244507789612,0.02097895294427876
58,INTERMEDIATE,1,0.14848987204152275,0.5163199145268215,1,0.7989259468626343,358.1,0.9044827586206896,0.38217535614967346,0.7989259468626343,0.006728377614471537,0.7363844513893127,0.03135062456130977
58,COMPLETED,1,0.14848987204152275,0.5163199145268215,1,0.7989259468626343,358.1,0.9044827586206896,0.38217535614967346,0.7989259468626343,0.006728377614471537,0.7363844513893127,0.03135062456130977
59,INTERMEDIATE,1,0.0820827898712671,0.4611004080511558,2,0.8114188807235726,313.3,0.8848275862068965,0.4247468411922455,0.8114188807235726,0.007066139061616683,0.6903876662254333,0.027656368911266327
59,COMPLETED,1,0.0820827898712671,0.4611004080511558,2,0.8114188807235726,313.3,0.8848275862068965,0.4247468411922455,0.8114188807235726,0.007066139061616683,0.6903876662254333,0.027656368911266327
60,INTERMEDIATE,1,0.08919741292712458,0.4831258200855581,1,0.7985867721876766,297.2,0.8912068965517241,0.44155803322792053,0.7985867721876766,0.004355568117580533,0.7866061925888062,0.025197386741638184
60,COMPLETED,1,0.08919741292712458,0.4831258200855581,1,0.7985867721876766,297.2,0.8912068965517241,0.44155803322792053,0.7985867721876766,0.004355568117580533,0.7866061925888062,0.025197386741638184
61,INTERMEDIATE,1,0.11651565547709031,0.35264691057141906,2,0.8110797060486149,276.5,0.8948275862068966,0.38829660415649414,0.8110797060486149,0.008424250989259252,0.6772127151489258,0.027877546846866608
61,COMPLETED,1,0.11651565547709031,0.35264691057141906,2,0.8110797060486149,276.5,0.8948275862068966,0.38829660415649414,0.8110797060486149,0.008424250989259252,0.6772127151489258,0.027877546846866608
62,INTERMEDIATE,1,0.09614593539839517,0.19659839476363944,3,0.8054833239118147,255.5,0.883103448275862,0.43498653173446655,0.8054833239118147,0.007012436404748579,0.7125446200370789,0.024114443361759164
62,COMPLETED,1,0.09614593539839517,0.19659839476363944,3,0.8054833239118147,255.5,0.883103448275862,0.43498653173446655,0.8054833239118147,0.007012436404748579,0.7125446200370789,0.024114443361759164
63,INTERMEDIATE,1,0.0960735205796546,0.447232661304084,1,0.7973431317128321,271.1,0.8981034482758622,0.4343996047973633,0.7973431317128321,0.007125494629734219,0.7807428240776062,0.026683579385280543
63,COMPLETED,1,0.0960735205796546,0.447232661304084,1,0.7973431317128321,271.1,0.8981034482758622,0.4343996047973633,0.7973431317128321,0.007125494629734219,0.7807428240776062,0.026683579385280543
64,INTERMEDIATE,1,0.12159619946427958,0.4377409030022595,1,0.7992085924250989,303.5,0.9086206896551724,0.36927923560142517,0.7992085924250989,0.006106557377049127,0.7540453672409058,0.031351220607757635
64,COMPLETED,1,0.12159619946427958,0.4377409030022595,1,0.7992085924250989,303.5,0.9086206896551724,0.36927923560142517,0.7992085924250989,0.006106557377049127,0.7540453672409058,0.031351220607757635
65,INTERMEDIATE,1,0.126819425991744,0.5548387943644396,1,0.8003957037874507,311.2,0.8962068965517241,0.4214123785495758,0.8003957037874507,0.006048615036744032,0.7409549355506897,0.02639480978250497
65,COMPLETED,1,0.126819425991744,0.5548387943644396,1,0.8003957037874507,311.2,0.8962068965517241,0.4214123785495758,0.8003957037874507,0.006048615036744032,0.7409549355506897,0.02639480978250497
66,INTERMEDIATE,1,0.14906273864639186,0.28036982611441524,4,0.8066139061616733,297.4,0.9055172413793102,0.36075443029403687,0.8066139061616733,0.006331260599208632,0.6737306714057922,0.022421525418758415
66,COMPLETED,1,0.14906273864639186,0.28036982611441524,4,0.8066139061616733,297.4,0.9055172413793102,0.36075443029403687,0.8066139061616733,0.006331260599208632,0.6737306714057922,0.022421525418758415
67,INTERMEDIATE,1,0.1554406516331707,0.3091373217981583,4,0.8067269643866591,294.6,0.9037931034482758,0.3624209761619568,0.8067269643866591,0.006558790276992688,0.6735509037971497,0.02580902576446531
67,COMPLETED,1,0.1554406516331707,0.3091373217981583,4,0.8067269643866591,294.6,0.9037931034482758,0.3624209761619568,0.8067269643866591,0.006558790276992688,0.6735509037971497,0.02580902576446531
68,INTERMEDIATE,1,0.13102987863816717,0.06651116578011199,6,0.8009609949123799,220.9,0.888448275862069,0.4099539816379547,0.8009609949123799,0.00593838326738283,0.6891711950302124,0.02601324468851085
68,COMPLETED,1,0.13102987863816717,0.06651116578011199,6,0.8009609949123799,220.9,0.888448275862069,0.4099539816379547,0.8009609949123799,0.00593838326738283,0.6891711950302124,0.02601324468851085
69,INTERMEDIATE,1,0.10049989478944953,0.2232532649878887,1,0.794007914075749,284.3,0.9217241379310345,0.349374383687973,0.794007914075749,0.00469191633691346,0.7887216806411743,0.028996232151985102
69,COMPLETED,1,0.10049989478944953,0.2232532649878887,1,0.794007914075749,284.3,0.9217241379310345,0.349374383687973,0.794007914075749,0.00469191633691346,0.7887216806411743,0.028996232151985102
70,INTERMEDIATE,1,0.11433930405238293,0.45506460231611456,5,0.8057659694742793,363.3,0.8837931034482758,0.4309609830379486,0.8057659694742793,0.006165912945166774,0.6864341497421265,0.027333068847656294
